impact_id,episode_id,event_id,source_dataset,source_type,source_ref,pub_date,start_date,end_date,date_precision,location_name,location_raw,lat,lon,geom_type,admin_fips,huc8,impact_type,quantity,quantity_unit,severity,confidence,flood_type,mention_count,text_span,notes,episode_begin,episode_end,episode_counties
d11242ca-1cc0-50ca-acb5-11bfe06ba4e9,191762_0,1183401.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183401,,2024-05-21,2024-05-22,day,"Kossuth County, IA",,43.1035,-94.0164,event_point,19109,7100005.0,road_flooded,,,1,A,river,1,"Several roads, homes, and buildings flooded.",,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
7c497760-89de-5bdf-be54-af0362967f3e,191762_0,1183403.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183403,,2024-05-21,2024-05-22,day,"Kossuth County, IA",,43.1131,-94.4071,event_point,19109,7100003.0,road_flooded,,,1,A,river,1,Approximately 20 secondary roads closed in the county due to water over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
977f4858-edad-5d1e-b828-704aaa486995,191762_0,1183415.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183415,,2024-05-21,2024-05-22,day,"Poweshiek County, IA",,41.7313,-92.3175,event_point,19157,7080208.0,road_flooded,,,1,A,river,1,Approximately 10 secondary road closures due to water over the road in northern parts of the county.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
4ea82c1d-440f-5da5-93ca-f11d7f1b9682,191762_0,1183418.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183418,,2024-05-21,2024-05-22,day,"Marshall County, IA",,41.946,-92.8705,event_point,19127,7080208.0,road_flooded,,,1,A,river,1,Several roads closed due to water over the roads.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
02a5a6de-3076-5d93-8179-d1ca7fc13795,191762_0,1183833.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183833,,2024-05-21,2024-05-22,day,"Marshall County, IA",,42.024,-92.9971,event_point,19127,7080208.0,road_flooded,,,1,A,river,1,The road is blocked due to flooding.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
58a6f044-c0b9-5245-9113-b04020e9e0b6,191762_0,1183838.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183838,,2024-05-21,2024-05-22,day,"Black Hawk County, IA",,42.4499,-92.4178,event_point,19013,7080205.0,road_flooded,,,1,A,river,1,Report of street flooding and road closed with stranded vehicles.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
8d28defb-d07d-5831-ae49-400f1a653fde,192209_0,1185180.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1185180,,2024-05-21,2024-05-29,day,"Tama County, IA",E49,42.0,-92.77,event_point,19171,7080208.0,river_overbank,,,0,A,river,1,The Iowa River at Tama Highway E49 crested at 13.69 ft on May 24 at 5:30 am CDT.,,2024-05-21,2024-05-29,Black Hawk; Butler; Kossuth; Marshall; Polk; Tama; Webster
764ef25e-fc6e-5a6c-93c6-0f63708df614,192209_0,1185182.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1185182,,2024-05-21,2024-05-23,day,"Kossuth County, IA",,42.88,-94.15,event_point,19109,7100003.0,river_overbank,,,0,A,river,1,The East Fork Des Moines River at Algona crested at 17.64 ft on May 22 at 9:15 am CDT.,,2024-05-21,2024-05-29,Black Hawk; Butler; Kossuth; Marshall; Polk; Tama; Webster
c7ecdeae-6e55-5004-b556-fb41ca66ac68,191762_0,1183420.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183420,,2024-05-22,2024-05-22,day,"Butler County, IA",,42.58,-92.8,event_point,19023,7080205.0,road_closed,,,2,A,river,1,Iowa DOT reports IA 57 east bound at IA 14 closed due to water over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
e5fb6c39-4280-54a9-b16b-cca528ddb774,191762_0,1183420.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1183420,,2024-05-22,2024-05-22,day,"Butler County, IA",,42.58,-92.8,event_point,19023,7080205.0,road_flooded,,,1,A,river,1,Iowa DOT reports IA 57 east bound at IA 14 closed due to water over the road.,,2024-05-20,2024-05-22,Black Hawk; Boone; Bremer; Butler; Franklin; Grundy; Guthrie; Hancock; Hardin; Jasper; Kossuth; Marshall; Poweshiek; Story; Tama
97e406ac-561f-50ad-ba30-cd864cc57af6,192209_0,1185167.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1185167,,2024-05-22,2024-05-23,day,"Butler County, IA",,42.56,-92.49,event_point,19023,7080205.0,river_overbank,,,0,A,river,1,Beaver Creek at New Hartford crested at 12.86 ft on May 22 at 8:45 pm CDT.,,2024-05-21,2024-05-29,Black Hawk; Butler; Kossuth; Marshall; Polk; Tama; Webster
2ceb4363-81ec-5fda-b886-8f1d60cd9648,192209_0,1185170.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1185170,,2024-05-22,2024-05-24,day,"Black Hawk County, IA",,42.48,-92.28,event_point,19013,7080205.0,river_overbank,,,0,A,river,1,Black Hawk Creek at Hudson crested at 15.54 ft on May 22 at 6:15 pm CDT.,,2024-05-21,2024-05-29,Black Hawk; Butler; Kossuth; Marshall; Polk; Tama; Webster
964cc636-89f8-5067-af13-ad8e7a125efa,192209_0,1185176.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1185176,,2024-05-22,2024-05-24,day,"Marshall County, IA",,42.04,-92.97,event_point,19127,7080208.0,river_overbank,,,0,A,river,1,The Iowa River at Marshalltown crested at 20.0 ft on May 23 at 5:45 am CDT.,,2024-05-21,2024-05-29,Black Hawk; Butler; Kossuth; Marshall; Polk; Tama; Webster
79fe65dd-e113-56e1-80f5-3de939f6efdc,192209_0,1185178.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1185178,,2024-05-22,2024-05-25,day,"Black Hawk County, IA",,42.56,-92.38,event_point,19013,7080205.0,river_overbank,,,0,A,river,1,The Cedar River at Cedar Falls crested at 91.16 feet on May 23 at 10:45 am CDT.,,2024-05-21,2024-05-29,Black Hawk; Butler; Kossuth; Marshall; Polk; Tama; Webster
231479bf-b7d6-57cd-b08c-672c3212b1f7,192209_0,1185183.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1185183,,2024-05-22,2024-05-23,day,"Polk County, IA",Fleur Drive,41.57,-93.61,event_point,19153,7100004.0,river_overbank,,,0,A,river,1,The Raccoon River at Fleur Drive crested at 14.05 ft on May 22 at 2:00 pm CDT.,,2024-05-21,2024-05-29,Black Hawk; Butler; Kossuth; Marshall; Polk; Tama; Webster
51ce7e84-2b59-527e-a6ae-855b2b35c7b2,192209_0,1185610.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1185610,,2024-05-22,2024-05-24,day,"Polk County, IA",Southeast 6th St,41.59,-93.56,event_point,19153,7100004.0,river_overbank,,,0,A,river,1,The Des Moines River at Southeast 6th St crested at 25.22 ft on May 22 at 5:45 pm CDT.,,2024-05-21,2024-05-29,Black Hawk; Butler; Kossuth; Marshall; Polk; Tama; Webster
8f673e72-161d-5ed8-a885-022592c34458,192209_0,1185171.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1185171,,2024-05-23,2024-05-24,day,"Black Hawk County, IA",,42.56,-92.38,event_point,19013,7080205.0,river_overbank,,,0,A,river,1,The Cedar River at Waterloo crested at 13.34 ft on May 23 at 3:00 pm CDT.,,2024-05-21,2024-05-29,Black Hawk; Butler; Kossuth; Marshall; Polk; Tama; Webster
10ccd1ab-3542-550f-877e-c98abca931c7,192209_0,1185181.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1185181,,2024-05-23,2024-05-24,day,"Webster County, IA",,42.42,-94.21,event_point,19187,7100004.0,river_overbank,,,0,A,river,1,The Des Moines River at Fort Dodge crested at 11.02 ft on May 23 at 5:45 pm CDT.,,2024-05-21,2024-05-29,Black Hawk; Butler; Kossuth; Marshall; Polk; Tama; Webster
e967d1b9-7062-5f83-8f24-2e73e7920720,192209_0,1185184.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1185184,,2024-05-24,2024-05-24,day,"Polk County, IA",Fleur Drive,41.57,-93.61,event_point,19153,7100004.0,river_overbank,,,0,A,river,1,The Raccoon River at Fleur Drive crested at 12.14 ft on May 24 at 10:00 am CDT.,,2024-05-21,2024-05-29,Black Hawk; Butler; Kossuth; Marshall; Polk; Tama; Webster
e242ab54-35ed-5c18-b313-4ab97127995b,192209_1,1185186.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1185186,,2024-05-24,2024-05-25,day,"Emmet County, IA",,43.26,-94.83,event_point,19063,7100002.0,river_overbank,,,0,A,river,1,The West Fork Des Moines River at Estherville crested at 10.96 ft on May 25 at 5:45 am CDT.,,2024-05-24,2024-05-25,Emmet
55ece10e-0185-596d-8909-c9bba4d7060e,190511_0,1171084.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1171084,,2024-05-31,2024-05-31,day,"O'Brien County, IA",310th St; Nest Ave,43.3121,-95.8803,event_point,19141,10230002.0,road_flooded,,,1,A,river,1,This included water over the road near the intersection of Nest Ave and 310th St.,,2024-05-31,2024-05-31,O'Brien
e12c73af-38d2-57aa-86b2-ae2927fca8ca,192828_0,1190575.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1190575,,2024-06-03,2024-06-03,day,"Allamakee County, IA",,43.3605,-91.2384,event_point,19005,7060001.0,river_overbank,,,0,A,flash,1,Clear Creek was also reported to be out of its banks.,,2024-06-03,2024-06-03,Allamakee
587e4964-2712-554e-9d78-47cc239b215a,192942_0,1191065.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1191065,,2024-06-03,2024-06-03,day,"Dubuque County, IA",,42.5222,-90.7006,event_point,19061,7060005.0,home_flooded,,,2,A,flash,1,Reports of basement flooding in the neighborhood.,,2024-06-03,2024-06-03,Dubuque
edad54bc-e5fd-5c3b-8242-a75f7a402ce4,192942_0,,news,local_news,https://cbs2iowa.com/news/local/flash-flooding-occurring-around-dubuque-county-avoid-flooded-roads,2024-06-03,2024-06-03,2024-06-03,day,"Dubuque, Dubuque County, IA",NW Arterial & Dodge/US20,42.4989,-90.70726,place_centroid,19061,,infrastructure,,,2,A,flash,1,Traffic signals are down at the NW Arterial & Dodge/US20,Reported within flash-flood coverage; KCRG additionally reported downed power lines and displaced manhole covers during the same event.,2024-06-03,2024-06-03,Dubuque
d40f0fb5-2168-552e-9832-276152f75e4d,192942_0,,news,local_news,https://www.kcrg.com/2024/06/03/watch-flash-flooding-hits-dubuque-streets/,2024-06-03,2024-06-03,2024-06-03,day,"Dubuque, Dubuque County, IA","city streets, Dubuque",42.4989,-90.70726,place_centroid,19061,,other,,,2,A,flash,1,Numerous vehicles are already stranded,Vehicles stranded in floodwaters; same wording corroborated by CBS2.,2024-06-03,2024-06-03,Dubuque
231ed263-4f41-5257-99dc-c3b2e1789697,192942_0,1191068.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1191068,,2024-06-03,2024-06-03,day,"Dubuque County, IA",,42.4625,-90.6836,event_point,19061,7060005.0,rescue,,,2,A,flash,1,"Report gathered from mping indicating flash flooding over the roads, resulting in road closures and stranded vehicles.",,2024-06-03,2024-06-03,Dubuque
1ba77606-6fef-5660-8f6d-18c61a36cd19,192942_0,1191064.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1191064,,2024-06-03,2024-06-03,day,"Dubuque County, IA",,42.5097,-90.7642,event_point,19061,7060003.0,river_overbank,,,0,A,flash,1,"Area estimated from report received, where the creeks and streams between Asbury and Durango were out of their banks.",,2024-06-03,2024-06-03,Dubuque
adfd05e2-a61a-549d-88cd-679dc54b0a60,192942_0,1191067.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1191067,,2024-06-03,2024-06-03,day,"Dubuque County, IA",,42.5043,-90.6621,event_point,19061,7060005.0,road_closed,,,2,A,flash,1,"Report gathered from mping indicating street flooding, with road closures and vehicles stranded in the water.",,2024-06-03,2024-06-03,Dubuque
b55638e9-6e74-51d4-8aea-f6b8effd9eb0,192942_0,1191068.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1191068,,2024-06-03,2024-06-03,day,"Dubuque County, IA",,42.4625,-90.6836,event_point,19061,7060005.0,road_closed,,,2,A,flash,1,"Report gathered from mping indicating flash flooding over the roads, resulting in road closures and stranded vehicles.",,2024-06-03,2024-06-03,Dubuque
1932f448-58b6-5d15-88af-1d1716b9c1de,192942_0,,news,local_news,https://www.kwwl.com/news/dubuque/flash-flooding-in-dubuque-results-in-road-closures/article_a67bb888-21f3-11ef-852b-f7efde842081.html,,2024-06-03,2024-06-03,day,"Dubuque, Dubuque County, IA",several road closures in Dubuque,42.4989,-90.70726,place_centroid,19061,,road_closed,,,2,B,flash,1,Flash flooding in Dubuque is resulting in several road closures,"KWWL page undated; date anchored to June 3, 2024 event corroborated by dated KCRG and CBS2 same-event coverage.",2024-06-03,2024-06-03,Dubuque
9f16f346-cd8e-513d-9bea-fadc11f74221,192942_0,1191067.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1191067,,2024-06-03,2024-06-03,day,"Dubuque County, IA",,42.5043,-90.6621,event_point,19061,7060005.0,road_flooded,,,1,A,flash,1,"Report gathered from mping indicating street flooding, with road closures and vehicles stranded in the water.",,2024-06-03,2024-06-03,Dubuque
1b847bcd-2a2a-51a4-a438-208f360eab49,192942_0,,news,local_news,https://cbs2iowa.com/news/local/flash-flooding-occurring-around-dubuque-county-avoid-flooded-roads,2024-06-03,2024-06-03,2024-06-03,day,"Dubuque, Dubuque County, IA","lower Kaufmann Avenue, Locust Street, JFK Rd., 11th & Elm, 12th & Elm, 10th & Washington, Rosedale, Key Way, and Keymeer Drive",42.4989,-90.70726,place_centroid,19061,,road_flooded,9.0,streets,2,A,flash,1,"Staff are responding to lower Kaufmann Avenue, Locust Street, JFK Rd., 11th & Elm, 12th & Elm, 10th & Washington, Rosedale, Key Way, and Keymeer Drive",Article says list is to name just a few; 2-3 inches of rain in 60-90 minutes; KCRG also reported flooding at Key Way Drive and Hillcrest Road.,2024-06-03,2024-06-03,Dubuque
3a4fceea-0a34-514b-b1ba-e76f01c46d16,192874_0,1193469.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1193469,,2024-06-04,2024-06-04,day,"Kossuth County, IA",,43.0902,-94.2514,event_point,19109,7100003.0,road_closed,,,2,A,flash,1,Reports of road closures in town due to flooding and standing water.,,2024-06-04,2024-06-04,Kossuth
a84b6f61-4c95-5190-8051-d393bc6bf8bd,192874_0,1193469.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1193469,,2024-06-04,2024-06-04,day,"Kossuth County, IA",,43.0902,-94.2514,event_point,19109,7100003.0,road_flooded,,,1,A,flash,2,Reports of road closures in town due to flooding and standing water.,,2024-06-04,2024-06-04,Kossuth
ea499c6a-8c52-5db9-ad11-8267d8e85ba6,193917_0,1198302.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198302,,2024-06-12,2024-06-12,day,"Harrison County, IA",,41.8525,-95.9742,event_point,19085,10230001.0,agriculture,,,1,A,flash,1,Emergency Management relayed a delayed report of severe crop damage and crop fields washed out.,,2024-06-12,2024-06-12,Harrison
7438574a-2eb6-51db-86f0-fd0f72ac005d,193917_0,1198302.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1198302,,2024-06-12,2024-06-12,day,"Harrison County, IA",,41.8525,-95.9742,event_point,19085,10230001.0,road_flooded,,,1,A,flash,1,Department of Secondary Roads had crews out the following day fixing damage to county roads from the flood.,,2024-06-12,2024-06-12,Harrison
4950978d-dfe1-5e86-9f24-7e546c4cd895,192935_0,1190940.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1190940,,2024-06-15,2024-06-15,day,"Dickinson County, IA",,43.4207,-95.1129,event_point,19059,10230003.0,road_flooded,,,1,A,flash,1,Significant street flooding was reported in Spirit Lake.,,2024-06-15,2024-06-15,Dickinson
51675db3-a9f3-56c6-b1a4-8a8e13386c30,192821_0,,news,local_news,https://www.ktiv.com/2024/06/17/5-mph-rule-is-being-put-into-place-iowa-great-lakes/,2024-06-17,2024-06-17,2024-06-17,day,"Okoboji, Dickinson County, IA",West Lake Okoboji,43.38808,-95.13324,place_centroid,19059,,infrastructure,10.0,gallons per minute sewage,2,A,pluvial,1,about 10 gallons per minute of sewage flowed into West Lake Okoboji,"Sanitary sewer system overwhelmed by heavy rain/high water on Monday June 17, 2024, causing discharge into West Lake Okoboji.",2024-06-15,2024-06-30,Clay; Dickinson
f293ab19-fa12-506e-a778-5037f668a246,192821_0,,news,local_news,https://www.ktiv.com/2024/06/17/5-mph-rule-is-being-put-into-place-iowa-great-lakes/,2024-06-17,2024-06-17,2024-06-17,day,"Dickinson County, IA",all lakes in Dickinson County,43.35328,-95.10358,county_centroid,19059,,other,,,1,A,river,1,put a 5-mile-per-hour limit on all lakes in Dickinson County,"Emergency high-water 5 mph boating rule approved June 17, 2024 (effective 4 p.m. June 18) after weekend and Monday storms raised the Iowa Great Lakes; KTIV June 17, 2024.",2024-06-15,2024-06-30,Clay; Dickinson
243183e7-1b3b-5eed-b743-c2f1453c70e1,191899_0,1195645.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195645,,2024-06-20,2024-06-25,day,"Sioux County, IA",,42.9171,-96.5259,event_point,19167,10170203.0,bridge_damaged,,,2,A,river,1,||Countless county roads and bridges were covered in water and damaged.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
83dbe959-8857-56c7-a326-d2f38de7b599,191899_0,1195645.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195645,,2024-06-20,2024-06-25,day,"Sioux County, IA",,42.9171,-96.5259,event_point,19167,10170203.0,business_flooded,60.0,businesses,2,A,river,2,An estimated 60 businesses were impacted by flood water in Rock Valley and Hawarden.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
8e2a74ef-19f9-51f4-a851-ca957c3f5a00,191899_0,1195603.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195603,,2024-06-20,2024-06-25,day,"Lyon County, IA",,43.2669,-96.5661,event_point,19119,10170203.0,evacuation,50.0,people,3,A,river,1,"||At the peak of flooding, approximately 50 people were evacuated from Rock Rapids, Doon, and Alvord.",,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
e8f2a16c-f5ad-573c-a2cd-4521ad6c67ab,191899_0,1195623.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195623,,2024-06-20,2024-06-25,day,"Osceola County, IA",,43.2589,-95.8603,event_point,19143,10230002.0,evacuation,25.0,homes,3,A,river,1,||A shelter in Sibley was opened after approximately 25 homes were evacuated due to flood waters.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
8b37944b-138b-58e3-a54a-afe2cc96647e,191899_0,1195645.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195645,,2024-06-20,2024-06-25,day,"Sioux County, IA",,42.9171,-96.5259,event_point,19167,10170203.0,evacuation,,,3,A,river,1,||Large sections of Rock Valley and Hawarden were evacuated as flood waters inundated both cities.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
e52794a2-2d83-5adb-af1d-b1ae363c3223,191899_0,1195645.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195645,,2024-06-20,2024-06-25,day,"Sioux County, IA",,42.9171,-96.5259,event_point,19167,10170203.0,fatality,,,3,A,river,1,||One direct fatality occurred in Rock Valley when a man was pinned by debris from a collapsed foundation and subsequently drowned when water filled the basement.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
56220c32-4c61-59c2-85e7-6760e13c34b4,191899_0,1195603.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195603,,2024-06-20,2024-06-25,day,"Lyon County, IA",,43.2669,-96.5661,event_point,19119,10170203.0,home_flooded,605.0,homes,2,A,river,1,"County-wide 605 homes were impacted by flood waters, 15 of which were declared a total loss.",,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
e8c88d41-a695-53c7-bee6-749b7252cf8d,191899_0,1195623.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195623,,2024-06-20,2024-06-25,day,"Osceola County, IA",,43.2589,-95.8603,event_point,19143,10230002.0,home_flooded,25.0,homes,2,A,river,2,||A shelter in Sibley was opened after approximately 25 homes were evacuated due to flood waters.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
2a31472c-3cf9-5067-adfd-a85a4def5fd0,191899_0,1195645.0,noaa,noaa_narrative,NOAA StormEvents EVENT_ID 1195645,,2024-06-20,2024-06-25,day,"Sioux County, IA",,42.9171,-96.5259,event_point,19167,10170203.0,home_flooded,,,2,A,river,1,||One direct fatality occurred in Rock Valley when a man was pinned by debris from a collapsed foundation and subsequently drowned when water filled the basement.,,2024-06-20,2024-06-30,Buena Vista; Cherokee; Clay; Dickinson; Ida; Lyon; O'Brien; Osceola; Plymouth; Sioux; Woodbury
