MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE
2023-08-05 02:15:00,2023-08-08 02:15:00,3 days 00:00:00,184498_0,202308,5,530,202308,5,1030,184498,1129570,IOWA,19,2023,August,Flash Flood,C,111,LEE,DVN,2023-08-05 05:30:00,CST-6,2023-08-05 10:30:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,0.87,SW,WEVER,0.58,SW,WEVER,40.71,-91.24,40.709,-91.2507,"A significant rain event occurred late Friday into Saturday across extreme southeast Iowa.  A slow moving mesoscale convective vortex (MCV) tracked over eastern Lee and Des Moines Counties and brought very heavy rain in a short amount of time.  Rainfall amounts between 3 and 9 inches fell in less than 6 hours, which caused many stalled vehicles and several water rescues in Keokuk, Iowa.  Other towns that received heavy rain were Fort Madison, Iowa and Burlington, Iowa.||A new daily rainfall record of 6.14 of rain occurred in Burlington, which broke the previous record of 2.03 back in 1903.  This record also is the second highest daily rainfall on any given day in Burlington.  The wettest day was 6.28 on June 29th, 1933.","The Emergency Manager reported that a drainage ditch was out of its banks, causing flooding. The time of the event was when the picture was taken.",CSV
2023-08-05 11:02:00,2023-08-05 18:30:00,0 days 07:28:00,184558_0,202308,5,1102,202308,5,1200,184558,1129838,IOWA,19,2023,August,Flood,C,141,O'BRIEN,FSD,2023-08-05 11:02:00,CST-6,2023-08-05 12:00:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,0.24,ENE,SANBORN,1.42,SSE,SANBORN,43.181,-95.6655,43.1755,-95.6662,"An outflow boundary from earlier day convection focused a gradient of instability and storm development with additional destabilization from heating by early afternoon. Boundary interactions from sluggish storms led to training of heavy rainfall cores, as well as a couple brief tornadoes. Extensive flooding resulted in a state disaster declaration for Sioux County.",Several yards flooded due to a small creek overflowing.,CSV
2023-08-05 11:02:00,2023-08-05 18:30:00,0 days 07:28:00,184558_0,202308,5,1421,202308,5,1730,184558,1129822,IOWA,19,2023,August,Flash Flood,C,167,SIOUX,FSD,2023-08-05 14:21:00,CST-6,2023-08-05 17:30:00,0,0,0,0,100.00K,0.00K,Law Enforcement,Heavy Rain,0.36,ENE,SIOUX CENTER,0.98,SSE,SIOUX CENTER,43.0814,-96.173,43.0747,-96.1779,"An outflow boundary from earlier day convection focused a gradient of instability and storm development with additional destabilization from heating by early afternoon. Boundary interactions from sluggish storms led to training of heavy rainfall cores, as well as a couple brief tornadoes. Extensive flooding resulted in a state disaster declaration for Sioux County.","A no travel advised order was put out with numerous roads under significant flowing water up to mid-vehicle depth, including 2nd Avenue SE near New Age Church and 4th Avenue SE near Children's Park. Property damage costs are rough estimates.",CSV
2023-08-05 11:02:00,2023-08-05 18:30:00,0 days 07:28:00,184558_0,202308,5,1432,202308,5,1700,184558,1129823,IOWA,19,2023,August,Flash Flood,C,167,SIOUX,FSD,2023-08-05 14:32:00,CST-6,2023-08-05 17:00:00,0,0,0,0,5.00K,0.00K,Law Enforcement,Heavy Rain,0.51,NNW,ROCK VLY,0.39,NW,ROCK VLY,43.2071,-96.3027,43.2033,-96.3054,"An outflow boundary from earlier day convection focused a gradient of instability and storm development with additional destabilization from heating by early afternoon. Boundary interactions from sluggish storms led to training of heavy rainfall cores, as well as a couple brief tornadoes. Extensive flooding resulted in a state disaster declaration for Sioux County.","Significant water was ponded or flowing on Main Street by 12th Street, and also along 14th Street from 10th Avenue to 12th Avenue. Property damage costs are rough estimates.",CSV
2023-08-05 11:02:00,2023-08-05 18:30:00,0 days 07:28:00,184558_0,202308,5,1440,202308,5,1640,184558,1129826,IOWA,19,2023,August,Flash Flood,C,167,SIOUX,FSD,2023-08-05 14:40:00,CST-6,2023-08-05 16:40:00,0,0,0,0,0.00K,0.00K,Department of Highways,Heavy Rain,1.43,NNW,SIOUX CENTER,1.48,S,SIOUX CENTER,43.0999,-96.1879,43.0389,-96.1858,"An outflow boundary from earlier day convection focused a gradient of instability and storm development with additional destabilization from heating by early afternoon. Boundary interactions from sluggish storms led to training of heavy rainfall cores, as well as a couple brief tornadoes. Extensive flooding resulted in a state disaster declaration for Sioux County.",U.S. Highway 75 was blocked in both directions due to significant standing water between County Road B30 and County Road B46.,CSV
2023-08-05 11:02:00,2023-08-05 18:30:00,0 days 07:28:00,184558_0,202308,5,1449,202308,5,1630,184558,1129830,IOWA,19,2023,August,Flash Flood,C,167,SIOUX,FSD,2023-08-05 14:49:00,CST-6,2023-08-05 16:30:00,0,0,0,0,1.50M,0.00K,Law Enforcement,Heavy Rain,0.74,NW,SIOUX CENTER,0.35,W,SIOUX CENTER,43.0886,-96.1886,43.0807,-96.1866,"An outflow boundary from earlier day convection focused a gradient of instability and storm development with additional destabilization from heating by early afternoon. Boundary interactions from sluggish storms led to training of heavy rainfall cores, as well as a couple brief tornadoes. Extensive flooding resulted in a state disaster declaration for Sioux County.",Water ponding in the area of Central Park overflowed roadways and entered the Sioux Center Fire Department building. Two homes suffered the collapse of basement walls from the high water. Water also inundated a transformer which cut off power to seven homes in the northwest part of town. Seven trailers were evacuated due to high water in Westbrook Village on the northwest edge of town. More than two dozen vehicles were stranded in high water. Damage costs are rough estimates.,CSV
2023-08-05 11:02:00,2023-08-05 18:30:00,0 days 07:28:00,184558_0,202308,5,1449,202308,5,1630,184558,1129831,IOWA,19,2023,August,Flash Flood,C,167,SIOUX,FSD,2023-08-05 14:49:00,CST-6,2023-08-05 16:30:00,0,0,0,0,0.00K,0.00K,Law Enforcement,Heavy Rain,0.54,N,ROCK VLY,0.74,W,ROCK VLY,43.2078,-96.3001,43.1995,-96.3065,"An outflow boundary from earlier day convection focused a gradient of instability and storm development with additional destabilization from heating by early afternoon. Boundary interactions from sluggish storms led to training of heavy rainfall cores, as well as a couple brief tornadoes. Extensive flooding resulted in a state disaster declaration for Sioux County.",Numerous roads impassible around Rock Valley due to very high water.,CSV
2023-08-05 11:02:00,2023-08-05 18:30:00,0 days 07:28:00,184558_0,202308,5,1615,202308,5,1800,184558,1129833,IOWA,19,2023,August,Flash Flood,C,167,SIOUX,FSD,2023-08-05 16:15:00,CST-6,2023-08-05 18:00:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,0.92,NNW,BOYDEN,0.97,NW,BOYDEN,43.1929,-96.0048,43.189,-96.011,"An outflow boundary from earlier day convection focused a gradient of instability and storm development with additional destabilization from heating by early afternoon. Boundary interactions from sluggish storms led to training of heavy rainfall cores, as well as a couple brief tornadoes. Extensive flooding resulted in a state disaster declaration for Sioux County.",Rainfall up to seven inches in around 2 hours produced significant street flooding around town.,CSV
2023-08-05 11:02:00,2023-08-05 18:30:00,0 days 07:28:00,184558_0,202308,5,1638,202308,5,1830,184558,1129835,IOWA,19,2023,August,Flash Flood,C,167,SIOUX,FSD,2023-08-05 16:38:00,CST-6,2023-08-05 18:30:00,0,0,0,0,0.00K,0.00K,Department of Highways,Heavy Rain,0.56,NNE,BOYDEN,0.4,WNW,BOYDEN,43.1878,-95.9971,43.1895,-96.0443,"An outflow boundary from earlier day convection focused a gradient of instability and storm development with additional destabilization from heating by early afternoon. Boundary interactions from sluggish storms led to training of heavy rainfall cores, as well as a couple brief tornadoes. Extensive flooding resulted in a state disaster declaration for Sioux County.",U.S. Highway 18 was closed in both directions between County Road K64 and County Road L14 due to significant standing water over the highway.,CSV
2024-04-30 19:00:00,2024-04-30 23:59:00,0 days 04:59:00,189673_0,202404,30,1900,202404,30,2359,189673,1166181,IOWA,19,2024,April,Flood,C,41,CLAY,FSD,2024-04-30 19:00:00,CST-6,2024-04-30 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,4.79,W,FOSTORIA,0.6,NE,EVERLY,43.2554,-95.2648,43.21,-95.28,A wet last week of April resulted in saturated conditions and rising stream levels across portions of northwest Iowa. This helped push the Upper Little Sioux River between Milford and Spencer into Minor flood stage at the end of the month.,"The Little Sioux River near Milford, IA rose above flood stage on the evening of April 30th with minor flooding continuing into May.",CSV
2024-04-30 19:00:00,2024-04-30 23:59:00,0 days 04:59:00,189673_0,202404,30,1900,202404,30,2359,189673,1166182,IOWA,19,2024,April,Flood,C,59,DICKINSON,FSD,2024-04-30 19:00:00,CST-6,2024-04-30 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,3.77,WSW,MONTGOMERY,1.47,SW,FULLER FLD ARPT,43.41,-95.27,43.2594,-95.25,A wet last week of April resulted in saturated conditions and rising stream levels across portions of northwest Iowa. This helped push the Upper Little Sioux River between Milford and Spencer into Minor flood stage at the end of the month.,"The Little Sioux River near Milford, IA rose above flood stage on the evening of April 30th with minor flooding continuing into May.",CSV
2024-04-30 19:00:00,2024-04-30 23:59:00,0 days 04:59:00,189673_0,202404,30,2100,202404,30,2359,189673,1166183,IOWA,19,2024,April,Flood,C,41,CLAY,FSD,2024-04-30 21:00:00,CST-6,2024-04-30 23:59:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,1.51,W,SPENCER,1.71,WSW,DICKENS,43.15,-95.18,43.1,-95.1,A wet last week of April resulted in saturated conditions and rising stream levels across portions of northwest Iowa. This helped push the Upper Little Sioux River between Milford and Spencer into Minor flood stage at the end of the month.,"The Little Sioux River at Spencer, IA rose above flood stage on the evening of April 30th with minor flooding continuing into May.",CSV
2024-05-21 14:00:00,2024-05-21 23:00:00,0 days 09:00:00,190075_0,202405,21,1400,202405,21,2300,190075,1168813,IOWA,19,2024,May,Flood,C,21,BUENA VISTA,FSD,2024-05-21 14:00:00,CST-6,2024-05-21 23:00:00,0,0,0,0,85.00K,0.00K,Emergency Manager,Heavy Rain,4.96,WNW,LINN GROVE,1.68,WSW,LINN GROVE,42.8956,-95.3455,42.8641,-95.3438,"Multiple rounds of thunderstorms during the May 19th through 21st timeframe produced areas of heavy rainfall across the region. As much as 2 to 4 inches of rain fell during the 3 day period. Ponding of water in fields and low lying areas was common with largely saturated soils already in place prior to the additional rainfall. Some gravel roads were also inundated, mainly across northern Buena Vista County. Rises along waterways through the Little Sioux River Basin also occurred.","Multiple rounds of thunderstorms, along with already saturated ground, resulted in significant ponding of water in fields and low lying areas. A few county gravel roads were also briefly inundated after the heaviest rain the afternoon of May 21st requiring minor repair to the gravel surface. Water was also reported in some basements in the Linn Grove area due to a high water table. No reports of damage or impacts to structures from surface water flooding were received. Property damage costs are a rough estimate.",CSV
2024-05-31 17:00:00,2024-05-31 23:00:00,0 days 06:00:00,190511_0,202405,31,1700,202405,31,2300,190511,1171084,IOWA,19,2024,May,Flood,C,141,O'BRIEN,FSD,2024-05-31 17:00:00,CST-6,2024-05-31 23:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,4.98,NNW,RITTER,10.19,WSW,SHELDON,43.3121,-95.8803,43.1768,-95.8858,"Scattered thunderstorms during the afternoon and evening hours produced pockets of heavy rainfall and very efficient rainfall rates. This resulted in localized flash flooding reports across far southeast South Dakota, far northeast Nebraska, and northwest Iowa. Even after the heaviest rainfall rates had ended, a stripe of prolonged moderate rainfall resulted in excessive ponding and some minor flooding of rural roads.","A period of thunderstorms, followed by multiple hours of persistent moderate rainfall, resulted in excessive ponding of water in fields and rural roads. This included water over the road near the intersection of Nest Ave and 310th St. Rainfall totals through the entire event were reported between 2 to 4.5 inches.",CSV
2024-05-01 00:00:00,2024-05-04 00:00:00,3 days 00:00:00,190777_0,202405,1,0,202405,17,1300,190777,1173362,IOWA,19,2024,May,Flood,C,41,CLAY,FSD,2024-05-01 00:00:00,CST-6,2024-05-17 13:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,1.51,W,SPENCER,1.71,WSW,DICKENS,43.15,-95.18,43.1,-95.1,A wet last week of April resulted in saturated conditions and rising stream levels across portions of northwest Iowa. This helped push the Upper Little Sioux River between Milford and Spencer into Minor flood stage at the end of April which continued into May. These high flows translated downstream toward Linn Grove and Cherokee into the first week of May.,"Flooding on the Little Sioux River near Spencer continued from late April, cresting around 3.34 feet above flood stage (13.34 feet) on May 10th. The river then briefly fell below flood stage the afternoon of May 17th.",CSV
2024-05-01 00:00:00,2024-05-04 00:00:00,3 days 00:00:00,190777_0,202405,1,0,202405,15,100,190777,1173361,IOWA,19,2024,May,Flood,C,41,CLAY,FSD,2024-05-01 00:00:00,CST-6,2024-05-15 01:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,4.79,W,FOSTORIA,0.6,NE,EVERLY,43.2554,-95.2648,43.21,-95.28,A wet last week of April resulted in saturated conditions and rising stream levels across portions of northwest Iowa. This helped push the Upper Little Sioux River between Milford and Spencer into Minor flood stage at the end of April which continued into May. These high flows translated downstream toward Linn Grove and Cherokee into the first week of May.,"Flooding on the Little Sioux River near Milford continued from late April, cresting around 2.28 feet above flood stage (14.28 feet) on May 9th. This crest is in the Moderate Stage. The river then fell below flood stage during the early morning of May 15th.",CSV
