Join_Count,TARGET_FID,MACRO_START,CAPPED_EPISODE_END,TOTAL_EPISODE_DURATION,NEW_EPISODE_ID,BEGIN_YEARMONTH,BEGIN_DAY,BEGIN_TIME,END_YEARMONTH,END_DAY,END_TIME,EPISODE_ID,EVENT_ID,STATE,STATE_FIPS,YEAR_,MONTH_NAME,EVENT_TYPE,CZ_TYPE,CZ_FIPS,CZ_NAME,WFO,BEGIN_DATE_TIME,CZ_TIMEZONE,END_DATE_TIME,INJURIES_DIRECT,INJURIES_INDIRECT,DEATHS_DIRECT,DEATHS_INDIRECT,DAMAGE_PROPERTY,DAMAGE_CROPS,SOURCE,FLOOD_CAUSE,BEGIN_RANGE,BEGIN_AZIMUTH,BEGIN_LOCATION,END_RANGE,END_AZIMUTH,END_LOCATION,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,EPISODE_NARRATIVE,EVENT_NARRATIVE,DATA_SOURCE,ORIG_FID,TNMID,METASOURCE,SOURCEDATA,SOURCEORIG,SOURCEFEAT,LOADDATE,GNIS_ID,AREAACRES,AREASQKM,STATES,HUC8,NAME,Shape_Leng,Shape_Length_1,Shape_Length
1,75,7/24/2022 9:23:00,7/24/2022 14:30:00,0 days 05:07:00,172782_0,202207,24,923,202207,24,1430,172782,1050212,IOWA,19,2022,July,Flood,C,5,ALLAMAKEE,ARX,7/24/2022 9:23:00,CST-6,7/24/2022 14:30:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain,3.380000000000000,S,CHESTER,2.980000000000000,S,CHESTER,43.421999999999997,-91.507300000000001,43.426600000000001,-91.519400000000005,"A line of storms moved across northeast Iowa during the evening of July 23rd. These storms produced an EF1 tornado west of Waukon (Allamakee County) that damaged a farm and trees. Strong thunderstorm winds caused extensive damage to several buildings at the community college in Calmar (Winneshiek County) and flipped over a couple vehicles. The public school athletic fields in Calmar were also heavily damaged. The press box was blown off the high school football stands, metal light poles were downed at the softball field, and metal bleachers were thrown over a fence and onto the field. In Waukon, the roofs were damaged on numerous buildings and several trees and power lines were blown down. The Governor of Iowa issued a disaster proclamation for Allamakee, Clayton and Winneshiek Counties.",Runoff from heavy rains pushed the Upper Iowa River out of its banks near Dorchester twice on July 24th. The highest crest was less than a foot above the flood stage at 14.67 feet.,CSV,0,{342979AC-90B2-4197-A662-8F96F2E3F98B}, , , , ,6/11/2012 0:00:00,0,639677.180000000051223,2588.679999999999836,"IA,MN",07060002,Upper Iowa,4.030460944340000,4.030460945816711,0.012944883167224
1,76,8/19/2022 20:05:00,8/19/2022 23:59:00,0 days 03:54:00,173446_0,202208,19,2005,202208,19,2359,173446,1052891,IOWA,19,2022,August,Flash Flood,C,139,MUSCATINE,DVN,8/19/2022 20:05:00,CST-6,8/19/2022 23:59:00,0,0,0,0,0.00K,0.00K,Public,Heavy Rain,0.000000000000000,N,CONESVILLE,0.180000000000000,WSW,CONESVILLE,41.380000000000003,-91.349999999999994,41.379300000000001,-91.352800000000002,"A cold core low moved over the area, dragging along a weak and slow moving surface low. Although weak, sufficient low level and upper forcing aided in developing strong to severe storms. Instability and shear were strong enough for a few supercell thunderstorms to develop and bring hail, strong winds, and heavy rain to the area. The storms were slow moving. which allowed some storms to anchor over locations for an extended period of time, resulting in flash flooding. Some repeated storms over the same area also led to similar results. Severe weather reports were mostly in the form of hail, as these storms produced hail very efficiently. The largest hail reported was 1.5, and there were some isolated reports of damaging winds.",A member of the public reported that several yards and alleyways on the south side of Conesville had water up to a foot deep in them.,CSV,0,{81FC7671-7479-4492-AE19-BF9BA3BFFE14}, , , , ,6/11/2012 0:00:00,0,1078893.669999999925494,4366.130000000000109,IA,07080209,Lower Iowa,5.822144102090000,5.822144107229025,0.002886173937911
1,77,8/19/2022 15:30:00,8/19/2022 18:00:00,0 days 02:30:00,173503_0,202208,19,1530,202208,19,1800,173503,1053225,IOWA,19,2022,August,Flash Flood,C,153,POLK,DMX,8/19/2022 15:30:00,CST-6,8/19/2022 18:00:00,0,0,0,0,10.00K,0.00K,Public,Heavy Rain,1.550000000000000,W,CAPITOL HGTS,1.660000000000000,W,CAPITOL HGTS,41.619999999999997,-93.579999999999998,41.619000000000000,-93.579999999999998,"A surface low sinking south into the area allowed for scattered storms to develop across central Iowa in the afternoon. Steep lapse rates and deep layer shear allowed for the development of organized updrafts while low melting levels supported larger hail development. Several storms strengthened and prompted warnings, though few resulted in any severe reports. The strongest quickly developed over the Des Moines metro, where the time between a clear radar image and golf ball sized hail was just over 20 minutes. Hail pummeled the west side of the metro for nearly 30 minutes, resulting in hundreds of vehicles with significant damage. One high school in West Des Moines also reported damage to the building which resulted in water leaking into the library and a rush to protect the books. After the hail ended the storms continued to train across the metro, resulting in flash flooding a a couple of water rescues due to stranded vehicles.",Report of car stranded in intersection. Occupants indicate water is beginning to enter the vehicle. Water rescue in progress at time of report.,CSV,0,{6BC7C38A-1876-4BD3-89C0-5898FB18BBA1}, , , , ,6/11/2012 0:00:00,0,1563257.959999999962747,6326.289999999999964,IA,07100008,Lake Red Rock,6.189665429280000,6.189665420912953,0.001000000000033
1,78,8/19/2022 15:30:00,8/19/2022 18:00:00,0 days 02:30:00,173503_0,202208,19,1530,202208,19,1800,173503,1053226,IOWA,19,2022,August,Flash Flood,C,153,POLK,DMX,8/19/2022 15:30:00,CST-6,8/19/2022 18:00:00,0,0,0,0,10.00K,0.00K,Public,Heavy Rain,1.910000000000000,NW,DES MOINES,1.880000000000000,NW,DES MOINES,41.615600000000001,-93.650599999999997,41.615600000000001,-93.646100000000004,"A surface low sinking south into the area allowed for scattered storms to develop across central Iowa in the afternoon. Steep lapse rates and deep layer shear allowed for the development of organized updrafts while low melting levels supported larger hail development. Several storms strengthened and prompted warnings, though few resulted in any severe reports. The strongest quickly developed over the Des Moines metro, where the time between a clear radar image and golf ball sized hail was just over 20 minutes. Hail pummeled the west side of the metro for nearly 30 minutes, resulting in hundreds of vehicles with significant damage. One high school in West Des Moines also reported damage to the building which resulted in water leaking into the library and a rush to protect the books. After the hail ended the storms continued to train across the metro, resulting in flash flooding a a couple of water rescues due to stranded vehicles.",Flash flooding across Hickman between 24th and MLK Drive. Car stranded with water up to the hood. Report via social media.,CSV,0,{691DCFE7-DFF0-48AA-9159-7CD3F9B2C5C2}, , , , ,6/11/2012 0:00:00,0,1104287.570000000065193,4468.899999999999636,IA,07100004,Middle Des Moines,7.053594672690000,7.053594675540103,0.004499999999950
1,79,9/3/2022 19:26:00,9/3/2022 20:00:00,0 days 00:34:00,174446_0,202209,3,1926,202209,3,2000,174446,1057567,IOWA,19,2022,September,Flash Flood,C,57,DES MOINES,DVN,9/3/2022 19:26:00,CST-6,9/3/2022 20:00:00,0,0,0,0,0.00K,0.00K,Emergency Manager,Heavy Rain,1.400000000000000,N,BURLINGTON ARPT,1.370000000000000,N,BURLINGTON ARPT,40.800199999999997,-91.119500000000002,40.800300000000000,-91.119799999999998,Slow moving thunderstorms produced isolated heavy rainfall.  Emergency management reported flash flooding with deep stationary water on roads near West Ave. and S. Garfield in Burlington.,Slow moving thunderstorms produced isolated heavy rainfall.  Emergency management reported flash flooding with deep stationary water on roads near West Ave. and S. Garfield in Burlington.,CSV,0,{83925D5C-3127-4C58-BFB6-A623B748AAE9}, , , , ,6/11/2012 0:00:00,0,1546231.989999999990687,6257.380000000000109,"IA,IL,MO",07080104,Flint-Henderson,6.488316130380000,6.488316121209007,0.000316227765991
1,80,2/27/2023 4:30:00,2/28/2023 4:30:00,1 days 00:00:00,177752_0,202302,27,430,202302,28,430,177752,1081129,IOWA,19,2023,February,Flood,C,33,CERRO GORDO,DMX,2/27/2023 4:30:00,CST-6,2/28/2023 4:30:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,6.290000000000000,NW,FREEMAN,5.590000000000000,NNW,CLEAR LAKE LAKE,43.289999999999999,-93.280000000000001,43.280000000000001,-93.500000000000000,"A large and unseasonably warm system brought showers and thunderstorms to the state. Over an inch of rain fell across much of Iowa. In northern Iowa, this was on top of a snowpack of two to four inches. The quick rain on top of frozen group resulted in runoff sufficient to send the Winnebago River at Mason City into minor river flooding. The river exceeded minor flood stage and quickly crested the morning of February 27th before falling back below flood stage the morning of February 28th.","River entered flood state at 430am LST on the 27th of February, crested at 11.24 ft at 630am LST on February 27th, and fell below flood stage at 430am LST on February 28th.",CSV,0,{7E36A47E-08C4-4336-831F-7153E955FBD0}, , , , ,6/11/2012 0:00:00,0,440576.640000000013970,1782.950000000000045,"IA,MN",07080203,Winnebago,3.636719538860000,3.636719546212893,0.220227189679989
1,81,2/27/2023 9:30:00,2/28/2023 9:45:00,1 days 00:15:00,178186_0,202302,27,930,202302,27,2315,178186,1083898,IOWA,19,2023,February,Flood,C,65,FAYETTE,ARX,2/27/2023 9:30:00,CST-6,2/27/2023 23:15:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,1.560000000000000,ESE,ELDORADO,1.870000000000000,ESE,ELDORADO,43.042200000000001,-91.821100000000001,43.039700000000003,-91.819599999999994,Runoff from the combination of rainfall and melting snow caused some northeast Iowa river flooding to occur along the Turkey and Volga Rivers in late February.,"Runoff from the combination of rainfall and snow melt pushed the Turkey River out of its banks in Eldorado. The river had two crests, with the second the highest. This crest was a little over a half foot above the flood stage at 13.65 feet.",CSV,0,{5F37CEFE-0361-453D-BE80-A71DB9CD1EF6}, , , , ,6/11/2012 0:00:00,0,1084109.939999999944121,4387.239999999999782,IA,07060004,Turkey,4.593632289660000,4.593632284043243,0.002915475947402
1,82,2/27/2023 9:30:00,2/28/2023 9:45:00,1 days 00:15:00,178186_0,202302,27,1300,202302,27,1700,178186,1083901,IOWA,19,2023,February,Flood,C,43,CLAYTON,ARX,2/27/2023 13:00:00,CST-6,2/27/2023 17:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,0.590000000000000,WNW,LITTLEPORT,0.290000000000000,W,LITTLEPORT,42.751700000000000,-91.381399999999999,42.751100000000001,-91.382000000000005,Runoff from the combination of rainfall and melting snow caused some northeast Iowa river flooding to occur along the Turkey and Volga Rivers in late February.,Runoff from the combination of rainfall and snow melt pushed the Volga River out of its banks in Littleport. The river crested around a half foot above the flood stage at 11.59 feet.,CSV,0,{5F37CEFE-0361-453D-BE80-A71DB9CD1EF6}, , , , ,6/11/2012 0:00:00,0,1084109.939999999944121,4387.239999999999782,IA,07060004,Turkey,4.593632289660000,4.593632284043243,0.000848528137372
1,83,2/27/2023 9:30:00,2/28/2023 9:45:00,1 days 00:15:00,178186_0,202302,27,1315,202302,28,945,178186,1083894,IOWA,19,2023,February,Flood,C,43,CLAYTON,ARX,2/27/2023 13:15:00,CST-6,2/28/2023 9:45:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,0.410000000000000,SSW,ELKADER,0.500000000000000,SW,ELKADER,42.844999999999999,-91.404300000000006,42.844499999999996,-91.405199999999994,Runoff from the combination of rainfall and melting snow caused some northeast Iowa river flooding to occur along the Turkey and Volga Rivers in late February.,Runoff from the combination of rainfall and melting snow pushed the Turkey River out of its banks in Elkader. The river crested almost two feet above the flood stage at 13.77 feet on the 27th.,CSV,0,{5F37CEFE-0361-453D-BE80-A71DB9CD1EF6}, , , , ,6/11/2012 0:00:00,0,1084109.939999999944121,4387.239999999999782,IA,07060004,Turkey,4.593632289660000,4.593632284043243,0.001029563014094
1,84,2/27/2023 9:30:00,2/28/2023 9:45:00,1 days 00:15:00,178186_0,202302,27,1615,202302,28,630,178186,1083896,IOWA,19,2023,February,Flood,C,43,CLAYTON,ARX,2/27/2023 16:15:00,CST-6,2/28/2023 6:30:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,0.600000000000000,N,GARBER,0.930000000000000,N,GARBER,42.738599999999998,-91.268600000000006,42.738900000000001,-91.270099999999999,Runoff from the combination of rainfall and melting snow caused some northeast Iowa river flooding to occur along the Turkey and Volga Rivers in late February.,Runoff from the combination of rainfall and melting snow pushed the Turkey River out of its banks in Garber. The river crested almost a foot and a half above the flood stage at 18.35 feet on the 27th.,CSV,0,{5F37CEFE-0361-453D-BE80-A71DB9CD1EF6}, , , , ,6/11/2012 0:00:00,0,1084109.939999999944121,4387.239999999999782,IA,07060004,Turkey,4.593632289660000,4.593632284043243,0.001529705854095
1,85,4/16/2023 22:00:00,4/19/2023 22:00:00,3 days 00:00:00,178844_0,202304,16,2200,202304,30,2359,178844,1088625,IOWA,19,2023,April,Flood,C,43,CLAYTON,ARX,4/16/2023 22:00:00,CST-6,4/30/2023 23:59:00,0,0,0,0,0.00K,0.00K,Newspaper,Heavy Rain / Snow Melt,0.740000000000000,NNE,MC GREGOR,0.480000000000000,SSE,MARQUETTE,43.029600000000002,-91.173699999999997,43.040500000000002,-91.176900000000003,"A deeper than average snow pack from northern Minnesota and northern Wisconsin underwent a rapid melt through much of April from unseasonably warm temperatures and multiple rain events. This resulted in increased water levels and significant flooding for the entire length of the local Mississippi River, with most sites climbing to their third to fifth highest crests on record. In response to the widespread flooding, the Governor of Iowa issued a Proclamation of Disaster Emergency for counties along the Mississippi River. Initial flood warnings were issued in mid April with peak stages realized towards late April. The highest above flood stage was Guttenberg Dam at 6.91 ft over flood stage.","Significant upstream runoff from the combination of rainfall and melting snow pushed the Mississippi River at McGregor into flood stage on April 16th. The crest of 22.91 ft on April 28th was 6.91 ft over flood stage. Much of McGregor's downtown riverfront area was closed due to being underwater. North of neighboring Marquette, Iowa, Highway 76 was closed due to flooding from Highway 18 to north of Effigy Mounds. In both towns, people were evacuated from their homes due to rising flood waters.",CSV,0,{66B6FBB4-281D-44B8-AEEC-70EBBC503DA2}, , , , ,2/1/2017 0:00:00,0,911495.160000000032596,3688.690000000000055,"IA,MN,WI",07060001,Coon-Yellow,4.441622441490000,4.441622442091344,0.011360017609087
1,86,4/16/2023 22:00:00,4/19/2023 22:00:00,3 days 00:00:00,178844_0,202304,18,1700,202304,30,2359,178844,1088633,IOWA,19,2023,April,Flood,C,43,CLAYTON,ARX,4/18/2023 17:00:00,CST-6,4/30/2023 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,Heavy Rain / Snow Melt,0.210000000000000,W,GUTTENBERG ARPT,0.400000000000000,ENE,GUTTENBERG ARPT,42.820500000000003,-91.103999999999999,42.826400000000000,-91.082499999999996,"A deeper than average snow pack from northern Minnesota and northern Wisconsin underwent a rapid melt through much of April from unseasonably warm temperatures and multiple rain events. This resulted in increased water levels and significant flooding for the entire length of the local Mississippi River, with most sites climbing to their third to fifth highest crests on record. In response to the widespread flooding, the Governor of Iowa issued a Proclamation of Disaster Emergency for counties along the Mississippi River. Initial flood warnings were issued in mid April with peak stages realized towards late April. The highest above flood stage was Guttenberg Dam at 6.91 ft over flood stage.",Significant upstream runoff from the combination of rainfall and melting snow pushed the Mississippi River at Guttenberg into flood stage on April 18th. The crest of 20.98 ft on April 28th was 5.98 ft over flood stage.,CSV,0,{3E0D1C61-5500-46F4-BF99-F12BE1D4CF1B}, , , , ,11/18/2016 0:00:00,0,716484.510000000009313,2899.510000000000218,"IA,WI",07060003,Grant-Little Maquoketa,3.422756063210000,3.422756064282464,0.022294842487642
1,87,4/21/2023 19:00:00,4/24/2023 19:00:00,3 days 00:00:00,178844_1,202304,21,1900,202304,30,2359,178844,1088623,IOWA,19,2023,April,Flood,C,5,ALLAMAKEE,ARX,4/21/2023 19:00:00,CST-6,4/30/2023 23:59:00,0,0,0,0,0.00K,0.00K,Official NWS Observations,Heavy Rain / Snow Melt,3.010000000000000,SE,LANSING,2.560000000000000,SE,LANSING,43.347700000000003,-91.189700000000002,43.345900000000000,-91.196100000000001,"A deeper than average snow pack from northern Minnesota and northern Wisconsin underwent a rapid melt through much of April from unseasonably warm temperatures and multiple rain events. This resulted in increased water levels and significant flooding for the entire length of the local Mississippi River, with most sites climbing to their third to fifth highest crests on record. In response to the widespread flooding, the Governor of Iowa issued a Proclamation of Disaster Emergency for counties along the Mississippi River. Initial flood warnings were issued in mid April with peak stages realized towards late April. The highest above flood stage was Guttenberg Dam at 6.91 ft over flood stage.","Significant upstream runoff from the combination of rainfall and melting snow pushed the Mississippi River at Lansing into flood stage on April 21st. The crest of 19.61 ft on April 28th was 2.61 ft over flood stage. Multiple streets in town were closed, including the Black Hawk Bridge connecting Lansing, Iowa to Wisconsin Highway 35 from April 25th to May 4th.",CSV,0,{66B6FBB4-281D-44B8-AEEC-70EBBC503DA2}, , , , ,2/1/2017 0:00:00,0,911495.160000000032596,3688.690000000000055,"IA,MN,WI",07060001,Coon-Yellow,4.441622441490000,4.441622442091344,0.006648308055424
1,88,3/21/2023 21:00:00,3/22/2023 11:00:00,0 days 14:00:00,178928_0,202303,21,2100,202303,22,1100,178928,1089196,IOWA,19,2023,March,Flood,C,167,SIOUX,FSD,3/21/2023 21:00:00,CST-6,3/22/2023 11:00:00,0,0,0,0,0.00K,0.00K,River/Stream Gage,Heavy Rain / Snow Melt,4.270000000000000,NE,ROCK VLY,5.340000000000000,NE,ROCK VLY,43.250000000000000,-96.250000000000000,43.240000000000002,-96.250000000000000,"Snowmelt during late March resulted in rises on some small streams and creeks across the region. Some of these rises pushed toward or into minor flood stage for a short period, but overall impacts were limited mainly to agricultural land.",Burr Oak Creek near Perkins rose above flood stage the evening of March 21st before cresting around 1.55 feet above flood stage (17.55 feet) early on the morning of March 22nd. The creek fell below flood stage late morning of March 22nd.,CSV,0,{2B797D37-69F7-4E74-8D60-A55ED945FA58}, , , , ,10/6/2016 0:00:00,0,1074463.810000000055879,4348.199999999999818,"IA,MN",10170204,Rock,4.718775704290000,4.718775715655863,0.009999999999991
