commodity_year,county_code,county_name,commodity_name,cause_of_loss_desc,month_of_loss,year_of_loss,indemnity_amount,county_fips
2020,135,Monroe,Forage Seeding,Excess Moisture/Precipitation/Rain,1,2021,74134.0,19135
2020,135,Monroe,Forage Seeding,Excess Moisture/Precipitation/Rain,5,2020,2183.5,19135
2020,135,Monroe,Forage Seeding,Excess Moisture/Precipitation/Rain,12,2020,30524.0,19135
2020,135,Monroe,Forage Seeding,Freeze,12,2020,6011.0,19135
2020,135,Monroe,Forage Seeding,Cold Winter,2,2021,38025.0,19135
2020,135,Monroe,Forage Seeding,Cold Winter,2,2021,757.0,19135
2020,135,Monroe,Forage Seeding,Cold Wet Weather,4,2020,11502.0,19135
2020,135,Monroe,Forage Seeding,Cold Wet Weather,4,2020,4047.0,19135
2020,135,Monroe,Forage Seeding,Cold Wet Weather,2,2021,3564.0,19135
2020,135,Monroe,Forage Seeding,Cold Wet Weather,1,2021,42693.0,19135
2020,135,Monroe,Corn,Decline in Price,8,2020,7686.0,19135
2020,135,Monroe,Corn,Drought,11,2020,18851.0,19135
2020,135,Monroe,Corn,Drought,8,2020,8457.75,19135
2020,135,Monroe,Corn,Drought,7,2020,113908.2,19135
2020,135,Monroe,Corn,Drought,7,2020,2493.25,19135
2020,135,Monroe,Corn,Drought,8,2020,203823.9,19135
2020,135,Monroe,Corn,Drought,8,2020,4846.0,19135
2020,135,Monroe,Corn,Failure of Irrigation Supply,4,2020,372.0,19135
2020,135,Monroe,Corn,Excess Moisture/Precipitation/Rain,6,2020,39121.0,19135
2020,135,Monroe,Corn,Excess Moisture/Precipitation/Rain,5,2020,34458.0,19135
2020,135,Monroe,Corn,Excess Moisture/Precipitation/Rain,7,2020,2077.0,19135
2020,135,Monroe,Corn,Excess Moisture/Precipitation/Rain,4,2020,528.0,19135
2020,135,Monroe,Corn,Excess Moisture/Precipitation/Rain,6,2020,9192.0,19135
2020,135,Monroe,Corn,Excess Moisture/Precipitation/Rain,5,2020,10660.0,19135
2020,135,Monroe,Corn,Cold Wet Weather,6,2020,971.0,19135
2020,135,Monroe,Corn,Cold Wet Weather,5,2020,2060.0,19135
2020,135,Monroe,Corn,Cold Wet Weather,4,2020,16840.0,19135
2020,135,Monroe,Corn,Cold Wet Weather,5,2020,1373.0,19135
2020,135,Monroe,Corn,Wind/Excess Wind,8,2020,46091.0,19135
2020,135,Monroe,Corn,Wildlife,7,2020,9120.75,19135
2020,135,Monroe,Corn,Wildlife,8,2020,1122.75,19135
2020,135,Monroe,Corn,Wildlife,10,2020,4389.0,19135
2020,135,Monroe,Corn,Wildlife,8,2020,1850.1,19135
2020,135,Monroe,Corn,Wildlife,9,2020,1619.8,19135
2020,135,Monroe,Corn,Wildlife,10,2020,1187.5,19135
2020,135,Monroe,Corn,Wildlife,7,2020,2355.0,19135
2020,135,Monroe,Corn,"Other (Snow, Lightning, Etc.)",8,2020,1824.0,19135
2020,135,Monroe,Soybeans,Drought,7,2020,108684.0,19135
2020,135,Monroe,Soybeans,Drought,11,2020,2752.0,19135
2020,135,Monroe,Soybeans,Drought,8,2020,6542.0,19135
2020,135,Monroe,Soybeans,Drought,8,2020,563707.0,19135
2020,135,Monroe,Soybeans,Drought,9,2020,16201.0,19135
2020,135,Monroe,Soybeans,Drought,12,2020,1189.0,19135
2020,135,Monroe,Soybeans,Heat,8,2020,2196.0,19135
2020,135,Monroe,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,17678.0,19135
2020,135,Monroe,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,35624.0,19135
2020,135,Monroe,Soybeans,Excess Moisture/Precipitation/Rain,7,2020,5602.2,19135
2020,135,Monroe,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,35113.8,19135
2020,135,Monroe,Soybeans,Cold Wet Weather,5,2020,597.0,19135
2020,135,Monroe,Soybeans,Cold Wet Weather,6,2020,2181.0,19135
2020,135,Monroe,Soybeans,Cold Wet Weather,4,2020,18147.0,19135
2020,135,Monroe,Soybeans,Cold Wet Weather,5,2020,12323.0,19135
2020,135,Monroe,Soybeans,Flood,6,2020,1795.0,19135
2020,135,Monroe,Soybeans,Flood,6,2020,7089.0,19135
2020,135,Monroe,Soybeans,Wildlife,7,2020,4008.0,19135
2020,135,Monroe,Soybeans,Wildlife,11,2020,344.0,19135
2020,135,Monroe,Soybeans,Wildlife,5,2020,2343.0,19135
2020,135,Monroe,Soybeans,Wildlife,7,2020,1977.0,19135
2020,135,Monroe,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,10,2020,29737.0,19135
2020,135,Monroe,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2020,918.0,19135
2020,135,Monroe,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,9,2020,2097.0,19135
2020,135,Monroe,"Pasture,Rangeland,Forage",ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,11527.0,19135
2020,137,Montgomery,Corn,Drought,7,2020,-2291.0,19137
2020,137,Montgomery,Corn,Drought,8,2020,157032.5,19137
2020,137,Montgomery,Corn,Drought,11,2020,30338.0,19137
2020,137,Montgomery,Corn,Drought,12,2020,1948.5,19137
2020,137,Montgomery,Corn,Drought,10,2020,13668.0,19137
2020,137,Montgomery,Corn,Drought,6,2020,20010.0,19137
2020,137,Montgomery,Corn,Drought,7,2020,87562.5,19137
2020,137,Montgomery,Corn,Wind/Excess Wind,9,2020,1948.5,19137
2020,137,Montgomery,Corn,Wind/Excess Wind,10,2020,5884.0,19137
2020,137,Montgomery,Corn,Insects,5,2020,1692.0,19137
2020,137,Montgomery,Soybeans,Drought,8,2020,6993.0,19137
2020,137,Montgomery,Soybeans,Drought,8,2020,216736.0,19137
2020,137,Montgomery,Soybeans,Drought,6,2020,65726.0,19137
2020,137,Montgomery,Soybeans,Drought,7,2020,88313.5,19137
2020,137,Montgomery,Soybeans,Drought,7,2020,274.0,19137
2020,137,Montgomery,Soybeans,Drought,11,2020,12358.0,19137
2020,137,Montgomery,Soybeans,Drought,8,2020,2149.0,19137
2020,137,Montgomery,Soybeans,Drought,9,2020,2727.0,19137
2020,137,Montgomery,Soybeans,Heat,12,2020,33076.0,19137
2020,137,Montgomery,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,1662.0,19137
2020,137,Montgomery,Soybeans,Freeze,5,2020,688.0,19137
2020,137,Montgomery,Soybeans,Wind/Excess Wind,9,2020,4907.5,19137
2020,137,Montgomery,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,5,2020,4154.0,19137
2020,139,Muscatine,Corn,Drought,8,2020,54794.1,19139
2020,139,Muscatine,Corn,Drought,9,2020,2551.6,19139
2020,139,Muscatine,Corn,Drought,8,2020,7256.0,19139
2020,139,Muscatine,Corn,Drought,7,2020,87521.5,19139
2020,139,Muscatine,Corn,Drought,11,2020,63866.61,19139
2020,139,Muscatine,Corn,Drought,12,2020,442.0,19139
2020,139,Muscatine,Corn,Drought,9,2020,226.95,19139
2020,139,Muscatine,Corn,Drought,10,2020,767.55,19139
2020,139,Muscatine,Corn,Drought,8,2020,535.5,19139
2020,139,Muscatine,Corn,Heat,8,2020,1074.0,19139
2020,139,Muscatine,Corn,Heat,7,2020,23398.0,19139
2020,139,Muscatine,Corn,Excess Moisture/Precipitation/Rain,5,2020,931.0,19139
2020,139,Muscatine,Corn,Cold Wet Weather,5,2020,1057.0,19139
2020,139,Muscatine,Corn,Flood,7,2020,40796.0,19139
2020,139,Muscatine,Corn,Flood,7,2020,-9539.0,19139
2020,139,Muscatine,Corn,Flood,11,2020,3743.0,19139
2020,139,Muscatine,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,0.0,19139
2020,139,Muscatine,Corn,Wind/Excess Wind,7,2020,4967.0,19139
2020,139,Muscatine,Corn,Wind/Excess Wind,10,2020,429.0,19139
2020,139,Muscatine,Corn,Wind/Excess Wind,8,2020,412992.18,19139
2020,139,Muscatine,Corn,Wind/Excess Wind,11,2020,75454.0,19139
2020,139,Muscatine,Corn,Wind/Excess Wind,8,2019,18003.0,19139
2020,139,Muscatine,Corn,Wind/Excess Wind,9,2020,6595.0,19139
2020,139,Muscatine,Corn,Wind/Excess Wind,9,2020,16102.0,19139
2020,139,Muscatine,Corn,Wind/Excess Wind,8,2020,2340.55,19139
2020,139,Muscatine,Corn,Wind/Excess Wind,12,2020,26831.0,19139
2020,139,Muscatine,Corn,Wind/Excess Wind,8,2020,1411.0,19139
2020,139,Muscatine,Corn,Wildlife,11,2020,9964.7,19139
2020,139,Muscatine,Corn,Wildlife,9,2020,2187.5,19139
2020,139,Muscatine,Corn,Wildlife,8,2020,3221.26,19139
2020,139,Muscatine,Soybeans,Decline in Price,10,2020,2738.0,19139
2020,139,Muscatine,Soybeans,Drought,8,2020,351.0,19139
2020,139,Muscatine,Soybeans,Drought,7,2020,43212.0,19139
2020,139,Muscatine,Soybeans,Drought,9,2020,6468.0,19139
2020,139,Muscatine,Soybeans,Drought,8,2020,-18746.0,19139
2020,139,Muscatine,Soybeans,Drought,7,2020,0.0,19139
2020,139,Muscatine,Soybeans,Drought,6,2020,14239.0,19139
2020,139,Muscatine,Soybeans,Drought,8,2020,0.0,19139
2020,139,Muscatine,Soybeans,Drought,11,2020,8275.0,19139
2020,139,Muscatine,Soybeans,Drought,8,2020,156569.0,19139
2020,139,Muscatine,Soybeans,Drought,12,2020,7452.0,19139
2020,139,Muscatine,Soybeans,Drought,10,2020,22111.0,19139
2020,139,Muscatine,Soybeans,Heat,8,2020,10398.0,19139
2020,139,Muscatine,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,6440.0,19139
2020,139,Muscatine,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,3237.0,19139
2020,139,Muscatine,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,660.0,19139
2020,139,Muscatine,Soybeans,Frost,5,2020,1075.0,19139
2020,139,Muscatine,Soybeans,Flood,5,2020,2955.0,19139
2020,139,Muscatine,Soybeans,Flood,5,2020,9016.0,19139
2020,139,Muscatine,Soybeans,Flood,7,2020,3540.0,19139
2020,139,Muscatine,Soybeans,Wind/Excess Wind,8,2020,8143.0,19139
2020,139,Muscatine,Soybeans,Plant Disease,6,2020,278.0,19139
2020,141,O Brien,Oats,Drought,6,2020,3794.0,19141
2020,141,O Brien,Corn,Decline in Price,8,2020,85843.0,19141
2020,141,O Brien,Corn,Decline in Price,11,2020,-3608.0,19141
2020,141,O Brien,Corn,Drought,8,2020,461024.2,19141
2020,141,O Brien,Corn,Drought,11,2020,55240.0,19141
2020,141,O Brien,Corn,Drought,6,2020,122.0,19141
2020,141,O Brien,Corn,Drought,11,2020,3648.0,19141
2020,141,O Brien,Corn,Drought,10,2020,37216.0,19141
2020,141,O Brien,Corn,Drought,9,2020,18914.0,19141
2020,141,O Brien,Corn,Drought,9,2020,1258.0,19141
2020,141,O Brien,Corn,Drought,6,2020,10677.0,19141
2020,141,O Brien,Corn,Drought,7,2020,137120.0,19141
2020,141,O Brien,Corn,Drought,10,2020,347.0,19141
2020,141,O Brien,Corn,Drought,7,2020,148024.8,19141
2020,141,O Brien,Corn,Drought,8,2020,127030.6,19141
2020,141,O Brien,Corn,Drought,12,2020,61284.0,19141
2020,141,O Brien,Corn,Drought,7,2020,-39040.0,19141
2020,141,O Brien,Corn,Drought,7,2020,41931.4,19141
2020,141,O Brien,Corn,Hail,6,2020,1571.0,19141
2020,141,O Brien,Corn,ARPI/SCO/STAX/MP/HIP WI Crops Only,6,2021,0.0,19141
2020,141,O Brien,Corn,"Other (Snow, Lightning, Etc.)",8,2020,-2977.0,19141
2020,141,O Brien,Soybeans,Drought,7,2020,75159.5,19141
2020,141,O Brien,Soybeans,Drought,6,2020,22063.0,19141
2020,141,O Brien,Soybeans,Drought,8,2020,152423.5,19141
2020,141,O Brien,Soybeans,Drought,11,2020,7898.0,19141
2020,141,O Brien,Soybeans,Drought,10,2020,14206.0,19141
2020,141,O Brien,Soybeans,Hail,7,2020,1603.0,19141
2020,141,O Brien,Soybeans,Hail,6,2020,25550.0,19141
2020,141,O Brien,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,4486.0,19141
2020,143,Osceola,Oats,Heat,7,2020,5438.0,19143
2020,143,Osceola,Oats,Excess Moisture/Precipitation/Rain,6,2020,615.0,19143
2020,143,Osceola,Corn,Decline in Price,12,2020,2133.0,19143
2020,143,Osceola,Corn,Decline in Price,8,2020,1862.0,19143
2020,143,Osceola,Corn,Decline in Price,10,2020,804.0,19143
2020,143,Osceola,Corn,Drought,10,2020,23220.0,19143
2020,143,Osceola,Corn,Drought,7,2020,47947.66,19143
2020,143,Osceola,Corn,Drought,11,2020,25029.0,19143
2020,143,Osceola,Corn,Drought,8,2020,298903.0,19143
2020,143,Osceola,Corn,Drought,8,2020,764.4,19143
2020,143,Osceola,Corn,Drought,12,2020,5529.0,19143
2020,143,Osceola,Corn,Drought,7,2020,45458.06,19143
2020,143,Osceola,Corn,Drought,6,2020,59770.0,19143
2020,143,Osceola,Corn,Drought,9,2020,9278.0,19143
2020,143,Osceola,Corn,Drought,8,2020,2823.0,19143
2020,143,Osceola,Corn,Hail,6,2020,2.54,19143
2020,143,Osceola,Corn,Hail,6,2020,1705.34,19143
2020,143,Osceola,Corn,Excess Moisture/Precipitation/Rain,10,2020,19255.0,19143
2020,143,Osceola,Corn,Cold Wet Weather,5,2020,8496.0,19143
2020,143,Osceola,Corn,"Other (Snow, Lightning, Etc.)",8,2020,516.0,19143
2020,143,Osceola,Soybeans,Decline in Price,10,2020,12499.0,19143
2020,143,Osceola,Soybeans,Decline in Price,12,2020,529.0,19143
2020,143,Osceola,Soybeans,Drought,8,2020,172.0,19143
2020,143,Osceola,Soybeans,Drought,6,2020,85902.0,19143
2020,143,Osceola,Soybeans,Drought,12,2020,20710.0,19143
2020,143,Osceola,Soybeans,Drought,9,2020,20590.0,19143
2020,143,Osceola,Soybeans,Drought,8,2020,332860.0,19143
2020,143,Osceola,Soybeans,Drought,10,2020,25479.0,19143
2020,143,Osceola,Soybeans,Drought,7,2020,57153.25,19143
2020,143,Osceola,Soybeans,Drought,11,2020,33043.0,19143
2020,143,Osceola,Soybeans,Hail,6,2020,214957.0,19143
2020,143,Osceola,Soybeans,Hail,6,2020,92612.75,19143
2020,143,Osceola,Soybeans,Hail,10,2020,2683.0,19143
2020,143,Osceola,Soybeans,Excess Moisture/Precipitation/Rain,7,2020,6418.0,19143
2020,143,Osceola,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,935.0,19143
2020,143,Osceola,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,652.0,19143
2020,143,Osceola,Soybeans,Excess Moisture/Precipitation/Rain,4,2020,1618.0,19143
2020,143,Osceola,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,3054.0,19143
2020,145,Page,Forage Seeding,Drought,4,2021,3610.0,19145
2020,145,Page,Corn,Decline in Price,11,2020,-584.0,19145
2020,145,Page,Corn,Drought,8,2020,48873.0,19145
2020,145,Page,Corn,Drought,6,2020,4765.0,19145
2020,145,Page,Corn,Drought,7,2020,8296.0,19145
2020,145,Page,Corn,Drought,10,2020,149127.0,19145
2020,145,Page,Corn,Drought,9,2020,1466.0,19145
2020,145,Page,Corn,Drought,11,2020,19907.0,19145
2020,145,Page,Corn,Excess Moisture/Precipitation/Rain,6,2020,1229.0,19145
2020,145,Page,Soybeans,Decline in Price,8,2020,393.0,19145
2020,145,Page,Soybeans,Drought,8,2020,100433.5,19145
2020,145,Page,Soybeans,Drought,10,2020,7121.0,19145
2020,145,Page,Soybeans,Drought,12,2020,56348.0,19145
2020,145,Page,Soybeans,Drought,7,2020,23836.0,19145
2020,145,Page,Soybeans,Drought,6,2020,20152.5,19145
2020,145,Page,Soybeans,Excess Moisture/Precipitation/Rain,7,2020,1823.0,19145
2020,145,Page,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,4223.0,19145
2020,145,Page,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,4671.0,19145
2020,145,Page,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,4,2020,2005.0,19145
2020,145,Page,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,5,2020,6222.0,19145
2020,147,Palo Alto,Corn,Decline in Price,8,2020,-27519.0,19147
2020,147,Palo Alto,Corn,Drought,7,2020,600351.7,19147
2020,147,Palo Alto,Corn,Drought,8,2020,806671.7,19147
2020,147,Palo Alto,Corn,Drought,9,2020,7495.0,19147
2020,147,Palo Alto,Corn,Drought,6,2020,27988.0,19147
2020,147,Palo Alto,Corn,Drought,10,2019,27893.0,19147
2020,147,Palo Alto,Corn,Drought,7,2020,2125.0,19147
2020,147,Palo Alto,Corn,Drought,9,2020,24151.0,19147
2020,147,Palo Alto,Corn,Drought,9,2020,108183.8,19147
2020,147,Palo Alto,Corn,Drought,11,2020,46671.0,19147
2020,147,Palo Alto,Corn,Drought,7,2020,0.0,19147
2020,147,Palo Alto,Corn,Drought,10,2020,61387.0,19147
2020,147,Palo Alto,Corn,Drought,8,2020,-7457.0,19147
2020,147,Palo Alto,Corn,Drought,7,2020,35703.0,19147
2020,147,Palo Alto,Corn,Drought,9,2020,611.0,19147
2020,147,Palo Alto,Corn,Drought,8,2020,133666.0,19147
2020,147,Palo Alto,Corn,Drought,12,2020,77764.0,19147
2020,147,Palo Alto,Corn,Heat,7,2020,27068.0,19147
2020,147,Palo Alto,Corn,Hail,7,2020,59603.6,19147
2020,147,Palo Alto,Corn,Hail,9,2020,823.2,19147
2020,147,Palo Alto,Corn,Hail,7,2020,112840.0,19147
2020,147,Palo Alto,Corn,Excess Moisture/Precipitation/Rain,11,2020,909.0,19147
2020,147,Palo Alto,Corn,Excess Moisture/Precipitation/Rain,5,2020,5682.0,19147
2020,147,Palo Alto,Corn,Excess Moisture/Precipitation/Rain,5,2020,10867.0,19147
2020,147,Palo Alto,Corn,Excess Moisture/Precipitation/Rain,6,2020,1081.0,19147
2020,147,Palo Alto,Corn,Frost,6,2020,2797.0,19147
2020,147,Palo Alto,Corn,Cold Wet Weather,5,2020,12692.0,19147
2020,147,Palo Alto,Corn,Wind/Excess Wind,9,2020,16833.0,19147
2020,147,Palo Alto,Corn,"Other (Snow, Lightning, Etc.)",8,2020,11945.0,19147
2020,147,Palo Alto,Corn,"Other (Snow, Lightning, Etc.)",10,2020,22312.0,19147
2020,147,Palo Alto,Soybeans,Decline in Price,9,2020,5562.5,19147
2020,147,Palo Alto,Soybeans,Drought,8,2020,2125.0,19147
2020,147,Palo Alto,Soybeans,Drought,6,2020,11740.0,19147
2020,147,Palo Alto,Soybeans,Drought,7,2020,198746.0,19147
2020,147,Palo Alto,Soybeans,Drought,9,2020,47631.5,19147
2020,147,Palo Alto,Soybeans,Drought,12,2020,755.0,19147
2020,147,Palo Alto,Soybeans,Drought,8,2020,294946.0,19147
2020,147,Palo Alto,Soybeans,Drought,11,2020,12018.0,19147
2020,147,Palo Alto,Soybeans,Drought,10,2020,34573.0,19147
2020,147,Palo Alto,Soybeans,Hail,6,2020,1550.0,19147
2020,147,Palo Alto,Soybeans,Hail,7,2020,48955.0,19147
2020,147,Palo Alto,Soybeans,Hail,8,2020,10996.0,19147
2020,147,Palo Alto,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,165.0,19147
2020,147,Palo Alto,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,4314.0,19147
2020,147,Palo Alto,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,2154.0,19147
2020,147,Palo Alto,All Other Crops,Drought,6,2020,4349.0,19147
2020,147,Palo Alto,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,9,2020,15915.0,19147
2020,147,Palo Alto,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,11,2020,18225.0,19147
2020,147,Palo Alto,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,10,2020,14776.0,19147
2020,149,Plymouth,Oats,Drought,8,2020,3588.0,19149
2020,149,Plymouth,Forage Seeding,Cold Winter,2,2021,3195.0,19149
2020,149,Plymouth,Forage Production,Freeze,4,2020,12941.0,19149
2020,149,Plymouth,Forage Production,Freeze,3,2020,5160.0,19149
2020,149,Plymouth,Corn,Decline in Price,8,2020,18614.0,19149
2020,149,Plymouth,Corn,Decline in Price,8,2020,11420.5,19149
2020,149,Plymouth,Corn,Decline in Price,11,2020,9196.0,19149
2020,149,Plymouth,Corn,Drought,6,2020,411669.5,19149
2020,149,Plymouth,Corn,Drought,7,2020,256839.5,19149
2020,149,Plymouth,Corn,Drought,10,2020,420.0,19149
2020,149,Plymouth,Corn,Drought,10,2020,115172.0,19149
2020,149,Plymouth,Corn,Drought,10,2020,4572.0,19149
2020,149,Plymouth,Corn,Drought,5,2020,-634.0,19149
2020,149,Plymouth,Corn,Drought,9,2020,58843.0,19149
2020,149,Plymouth,Corn,Drought,7,2020,68284.5,19149
2020,149,Plymouth,Corn,Drought,8,2020,195685.0,19149
2020,149,Plymouth,Corn,Drought,7,2020,15810.0,19149
2020,149,Plymouth,Corn,Drought,6,2020,83681.5,19149
2020,149,Plymouth,Corn,Drought,9,2020,468.0,19149
2020,149,Plymouth,Corn,Drought,8,2020,470828.5,19149
2020,149,Plymouth,Corn,Drought,11,2020,9923.0,19149
2020,149,Plymouth,Corn,Drought,7,2020,121133.0,19149
2020,149,Plymouth,Corn,Heat,9,2020,8730.0,19149
2020,149,Plymouth,Corn,Heat,8,2020,7062.0,19149
2020,149,Plymouth,Corn,Heat,10,2020,25139.0,19149
2020,149,Plymouth,Corn,Excess Moisture/Precipitation/Rain,6,2020,7268.0,19149
2020,149,Plymouth,Corn,Excess Moisture/Precipitation/Rain,6,2020,4017.0,19149
2020,149,Plymouth,Corn,Excess Moisture/Precipitation/Rain,5,2020,-8800.0,19149
2020,149,Plymouth,Corn,Excess Moisture/Precipitation/Rain,5,2020,6829.0,19149
2020,149,Plymouth,Corn,Excess Moisture/Precipitation/Rain,3,2020,6829.0,19149
2020,149,Plymouth,Corn,Excess Moisture/Precipitation/Rain,4,2020,3166.0,19149
2020,149,Plymouth,Corn,Excess Moisture/Precipitation/Rain,5,2020,3900.0,19149
2020,149,Plymouth,Corn,Excess Moisture/Precipitation/Rain,7,2020,29985.0,19149
2020,149,Plymouth,Corn,Flood,3,2020,2505.0,19149
2020,149,Plymouth,Soybeans,Decline in Price,10,2020,276.0,19149
2020,149,Plymouth,Soybeans,Decline in Price,11,2020,2487.0,19149
2020,149,Plymouth,Soybeans,Drought,6,2020,146652.5,19149
2020,149,Plymouth,Soybeans,Drought,7,2020,-1.0,19149
2020,149,Plymouth,Soybeans,Drought,10,2020,1065.0,19149
2020,149,Plymouth,Soybeans,Drought,5,2020,715.0,19149
2020,149,Plymouth,Soybeans,Drought,8,2020,165900.0,19149
2020,149,Plymouth,Soybeans,Drought,12,2020,745.0,19149
2020,149,Plymouth,Soybeans,Drought,7,2020,177.0,19149
2020,149,Plymouth,Soybeans,Drought,9,2020,48921.0,19149
2020,149,Plymouth,Soybeans,Drought,10,2020,20008.0,19149
2020,149,Plymouth,Soybeans,Drought,8,2020,290.0,19149
2020,149,Plymouth,Soybeans,Drought,7,2020,132871.9,19149
2020,149,Plymouth,Soybeans,Heat,10,2020,1242.0,19149
2020,149,Plymouth,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,9786.0,19149
2020,149,Plymouth,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,1390.0,19149
2020,149,Plymouth,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,578.0,19149
2020,149,Plymouth,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,8461.0,19149
2020,149,Plymouth,Soybeans,Cold Wet Weather,5,2020,986.0,19149
2020,149,Plymouth,Soybeans,Wind/Excess Wind,8,2020,988.6,19149
2020,149,Plymouth,Soybeans,Insects,5,2020,853.0,19149
2020,149,Plymouth,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,10,2020,7449.0,19149
2020,149,Plymouth,All Other Crops,ARPI/SCO/STAX/MP/HIP WI Crops Only,7,2020,11069.0,19149
2020,151,Pocahontas,Corn,Drought,10,2020,18231.0,19151
2020,151,Pocahontas,Corn,Drought,7,2020,602.0,19151
2020,151,Pocahontas,Corn,Drought,8,2020,836104.6,19151
2020,151,Pocahontas,Corn,Drought,10,2020,93660.0,19151
2020,151,Pocahontas,Corn,Drought,12,2020,2408.0,19151
2020,151,Pocahontas,Corn,Drought,10,2020,18864.0,19151
2020,151,Pocahontas,Corn,Drought,11,2020,79093.0,19151
2020,151,Pocahontas,Corn,Drought,6,2020,1287.0,19151
2020,151,Pocahontas,Corn,Drought,7,2020,135375.0,19151
2020,151,Pocahontas,Corn,Drought,8,2020,1559.0,19151
2020,151,Pocahontas,Corn,Drought,7,2020,472395.4,19151
2020,151,Pocahontas,Corn,Drought,9,2020,30068.2,19151
2020,151,Pocahontas,Corn,Drought,8,2020,28643.0,19151
2020,151,Pocahontas,Corn,Hail,12,2020,5790.0,19151
2020,151,Pocahontas,Corn,Hail,6,2020,7398.0,19151
2020,151,Pocahontas,Corn,Excess Moisture/Precipitation/Rain,6,2020,1242.0,19151
2020,151,Pocahontas,Corn,Cold Wet Weather,5,2020,8637.0,19151
2020,151,Pocahontas,Corn,Wind/Excess Wind,8,2020,30174.8,19151
2020,151,Pocahontas,Soybeans,Decline in Price,10,2020,15073.0,19151
2020,151,Pocahontas,Soybeans,Drought,11,2020,34094.0,19151
2020,151,Pocahontas,Soybeans,Drought,9,2020,1267.0,19151
2020,151,Pocahontas,Soybeans,Drought,8,2020,60283.0,19151
2020,151,Pocahontas,Soybeans,Drought,7,2020,60403.5,19151
2020,151,Pocahontas,Soybeans,Drought,10,2020,14507.0,19151
2020,151,Pocahontas,Soybeans,Hail,6,2020,29292.0,19151
2020,151,Pocahontas,Soybeans,Hail,7,2020,1666.5,19151
2020,151,Pocahontas,Soybeans,Hail,6,2020,1120.0,19151
2020,151,Pocahontas,Soybeans,Excess Moisture/Precipitation/Rain,5,2020,468.0,19151
2020,151,Pocahontas,Soybeans,Excess Moisture/Precipitation/Rain,6,2020,7888.0,19151
2020,153,Polk,Corn,Decline in Price,8,2020,14803.0,19153
2020,153,Polk,Corn,Drought,10,2020,7063.0,19153
2020,153,Polk,Corn,Drought,10,2020,324.0,19153
2020,153,Polk,Corn,Drought,6,2020,149898.0,19153
2020,153,Polk,Corn,Drought,7,2020,94348.65,19153
2020,153,Polk,Corn,Drought,6,2020,6602.5,19153
2020,153,Polk,Corn,Drought,8,2020,65041.53,19153
2020,153,Polk,Corn,Drought,8,2020,81.0,19153
2020,153,Polk,Corn,Drought,8,2020,28961.38,19153
2020,153,Polk,Corn,Hail,8,2020,18151.8,19153
2020,153,Polk,Corn,Excess Moisture/Precipitation/Rain,8,2020,144.0,19153
